"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.name","home.team.club.name","away.team.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/281085.png?im=Scale,width=0.6,height=0.6","FB","CD_I281085",FALSE,1,"Steven","May","CD_T90",NA,90,0,0,NA,14,7,21,5,0,2,7,10,17,2,0,1,0,9,85.7,1,2,0,81,7,0,0,11.1,NA,NA,2,9,0,0,NA,NA,NA,1,348,0,0,0,13,92.9,2,18,0,3,41.2,0,0,0,4,0,0,8,7,8,0,0,0,0,0,0,0,0,5,4,"CD_I281085",FALSE,1,"Steven","May","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017703.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1017703",FALSE,4,"Judd","McVee","CD_T90",NA,78,0,0,NA,14,6,20,6,0,0,8,11,19,1,0,0,0,2,80,2,1,0,73,9,1,0,12.3,NA,NA,4,4,0,0,NA,NA,NA,3,390,0,3,3,12,85.7,2.3,16,0,0,42.1,0,0,0,7,0,1,1,1,1,0,1,1,100,0,0,0,0,1,1,"CD_I1017703",FALSE,4,"Judd","McVee","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/296420.png?im=Scale,width=0.6,height=0.6","FPL","CD_I296420",FALSE,30,"Alex","Neal-Bullen","CD_T90",NA,83,0,1,NA,6,9,15,2,0,6,6,9,15,2,0,0,0,1,66.7,2,1,0,68,1,0,0,9.2,NA,NA,3,2,3,1,NA,NA,NA,1,140,1,2,3,2,33.3,0.7,10,0,0,40,0,0,0,5,3,1,20,12,1,0,0,0,0,0,0,0,1,0,0,"CD_I296420",FALSE,30,"Alex","Neal-Bullen","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996701.png?im=Scale,width=0.6,height=0.6","R","CD_I996701",FALSE,13,"Clayton","Oliver","CD_T90",NA,82,0,0,NA,18,12,30,2,0,2,10,14,24,6,0,0,0,1,70,3,0,1,89,0,1,0,16,NA,NA,6,2,1,0,NA,NA,NA,5,417,2,4,6,10,55.6,1.5,21,0,0,41.7,0,0,0,9,3,1,25,7,0,0,0,0,0,0,0,0,15,0,0,"CD_I996701",FALSE,13,"Clayton","Oliver","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298210.png?im=Scale,width=0.6,height=0.6","C","CD_I298210",FALSE,5,"Christian","Petracca","CD_T90",NA,84,1,2,NA,11,15,26,1,0,3,13,12,25,3,0,0,0,3,69.2,3,1,0,87,0,1,25,18.6,NA,NA,4,5,2,4,NA,NA,NA,8,326,2,1,3,5,45.5,0.7,18,0,0,52,0,0,0,11,4,3,15,3,1,0,0,0,0,1,0,0,14,0,0,"CD_I298210",FALSE,5,"Christian","Petracca","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1009378.png?im=Scale,width=0.6,height=0.6","BPL","CD_I1009378",FALSE,24,"Trent","Rivers","CD_T90",NA,80,0,0,NA,10,7,17,4,0,0,4,12,16,3,0,0,0,2,64.7,4,0,1,53,2,0,0,7.3,NA,NA,4,5,0,0,NA,NA,NA,1,304,1,0,1,4,40,1.4,11,0,1,25,0,0,0,4,0,0,10,9,0,0,0,0,0,0,0,0,0,1,1,"CD_I1009378",FALSE,24,"Trent","Rivers","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/296359.png?im=Scale,width=0.6,height=0.6","RR","CD_I296359",FALSE,3,"Christian","Salem","CD_T90",NA,80,0,0,NA,20,7,27,5,0,3,15,12,27,5,0,0,0,0,55.6,6,0,2,95,4,0,0,14.1,NA,NA,6,4,0,0,NA,NA,NA,1,558,1,4,5,11,55,2.9,15,0,0,55.6,0,0,0,12,0,0,14,9,0,0,0,0,0,0,0,0,9,0,0,"CD_I296359",FALSE,3,"Christian","Salem","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/993841.png?im=Scale,width=0.6,height=0.6","CHF","CD_I993841",FALSE,19,"Josh","Schache","CD_T90",NA,76,0,2,NA,3,1,4,2,0,2,2,3,5,0,1,0,1,3,25,1,1,0,29,0,0,0,2.7,NA,NA,1,1,2,2,NA,NA,NA,2,62,0,0,0,1,33.3,3,1,0,1,40,1,7.1,100,1,1,1,8,4,3,14,0,0,0,2,0,0,2,0,0,"CD_I993841",FALSE,19,"Josh","Schache","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002282.png?im=Scale,width=0.6,height=0.6","INT","CD_I1002282",FALSE,9,"Charlie","Spargo","CD_T90",NA,77,0,1,NA,5,7,12,1,1,2,2,10,12,3,0,0,0,0,75,3,1,2,36,0,0,0,2.5,NA,NA,4,0,2,1,NA,NA,NA,3,134,0,0,0,3,60,0.7,9,0,0,16.7,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,"CD_I1002282",FALSE,9,"Charlie","Spargo","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",32,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/999391.png?im=Scale,width=0.6,height=0.6","INT","CD_I999391",FALSE,32,"Tom","Sparrow","CD_T90",NA,80,0,0,NA,3,10,13,2,0,9,9,8,17,2,0,0,0,1,92.3,6,1,3,63,1,0,0,8.7,NA,NA,2,4,0,0,NA,NA,NA,3,103,1,2,3,3,100,0.3,12,0,1,52.9,0,0,0,6,1,3,31,11,0,0,0,0,0,0,0,0,13,0,0,"CD_I999391",FALSE,32,"Tom","Sparrow","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291819.png?im=Scale,width=0.6,height=0.6","CHB","CD_I291819",FALSE,20,"Adam","Tomlinson","CD_T90",NA,100,0,0,NA,10,2,12,3,0,2,7,3,10,0,0,2,0,9,75,0,2,0,53,7,0,0,11.2,NA,NA,2,8,0,0,NA,NA,NA,1,267,0,0,0,7,70,5,9,0,2,70,0,0,0,3,0,1,8,7,9,0,2,0,0,0,0,0,0,1,1,"CD_I291819",FALSE,20,"Adam","Tomlinson","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1017720.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I1017720",FALSE,2,"Jacob","van Rooyen","CD_T90",NA,83,1,0,NA,3,7,10,2,0,3,2,7,9,1,0,0,0,1,90,2,1,1,45,0,0,100,2.3,NA,NA,2,1,2,1,NA,NA,NA,1,111,0,0,0,3,100,0.4,9,0,0,22.2,0,0,0,1,1,0,6,0,1,2,0,0,0,1,1,100,1,0,0,"CD_I1017720",FALSE,2,"Jacob","van Rooyen","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291902.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I291902",FALSE,7,"Jack","Viney","CD_T90",NA,79,2,0,NA,19,11,30,2,0,7,14,17,31,9,0,0,0,2,70,7,4,2,123,1,1,66.7,25.1,NA,NA,9,3,4,3,NA,NA,NA,7,625,3,4,7,13,68.4,1.7,21,1,0,45.2,0,0,0,10,3,2,30,14,0,0,0,0,0,0,0,0,19,0,0,"CD_I291902",FALSE,7,"Jack","Viney","away","Melbourne"
"CD_M20240140001","2024-03-07T08:30:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"SCG","Sydney Swans","Sydney Swans","Melbourne","Melbourne",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1027821.png?im=Scale,width=0.6,height=0.6","WR","CD_I1027821",FALSE,6,"Caleb","Windsor","CD_T90",NA,81,0,0,NA,6,7,13,0,0,4,6,8,14,0,0,0,0,2,61.5,2,0,1,45,0,1,0,7.3,NA,NA,1,3,0,0,NA,NA,NA,4,118,1,0,1,4,66.7,0.9,8,0,0,42.9,0,0,0,6,0,2,20,12,1,0,0,0,0,0,0,0,0,0,0,"CD_I1027821",FALSE,6,"Caleb","Windsor","away","Melbourne"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/298437.png?im=Scale,width=0.6,height=0.6","INT","CD_I298437",FALSE,4,"Callum","Ah Chee","CD_T20",NA,78,1,0,NA,11,5,16,6,0,3,5,11,16,1,0,1,0,1,75,6,0,1,76,1,0,100,10.3,NA,NA,6,2,0,1,NA,NA,NA,3,331,1,1,2,8,72.7,2.2,12,0,1,31.3,0,0,0,4,1,0,9,9,1,0,1,0,0,0,0,0,0,0,0,"CD_I298437",FALSE,4,"Callum","Ah Chee","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",31,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/996059.png?im=Scale,width=0.6,height=0.6","CHB","CD_I996059",FALSE,31,"Harris","Andrews","CD_T20",NA,96,0,0,NA,12,3,15,7,0,2,7,7,14,1,0,2,0,12,86.7,2,2,0,73,7,0,0,14.1,NA,NA,3,9,0,0,NA,NA,NA,2,280,0,0,0,10,83.3,4,13,1,4,50,0,0,0,3,0,1,4,4,10,0,3,0,0,0,0,0,0,0,0,"CD_I996059",FALSE,31,"Harris","Andrews","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",33,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002312.png?im=Scale,width=0.6,height=0.6","C","CD_I1002312",FALSE,33,"Zac","Bailey","CD_T20",NA,77,1,0,NA,12,3,15,4,0,5,8,8,16,6,1,1,0,2,86.7,2,1,0,81,1,0,100,17.4,NA,NA,3,3,2,1,NA,NA,NA,8,319,2,2,4,10,83.3,4,13,0,0,50,0,0,0,3,0,1,20,6,1,0,0,0,0,0,0,0,4,0,0,"CD_I1002312",FALSE,33,"Zac","Bailey","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",7,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/998133.png?im=Scale,width=0.6,height=0.6","INT","CD_I998133",FALSE,7,"Jarrod","Berry","CD_T20",NA,77,0,0,NA,11,6,17,5,0,0,6,11,17,5,0,0,0,1,41.2,3,0,0,60,2,0,0,2,NA,NA,6,6,0,0,NA,NA,NA,4,294,0,1,1,3,27.3,1.8,7,0,1,35.3,0,0,0,6,0,3,6,4,1,0,0,0,0,0,0,0,0,1,0,"CD_I998133",FALSE,7,"Jarrod","Berry","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/990609.png?im=Scale,width=0.6,height=0.6","HFFL","CD_I990609",FALSE,23,"Charlie","Cameron","CD_T20",NA,89,2,3,NA,8,2,10,3,0,3,6,4,10,2,3,2,0,0,40,3,2,2,60,0,0,33.3,2,NA,NA,5,0,0,6,NA,NA,NA,5,182,1,0,1,3,37.5,4,4,0,0,60,0,0,0,2,2,0,12,2,0,0,0,0,0,4,2,50,0,0,0,"CD_I990609",FALSE,23,"Charlie","Cameron","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",18,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1006059.png?im=Scale,width=0.6,height=0.6","HBFL","CD_I1006059",FALSE,18,"Keidean","Coleman","CD_T20",NA,44,0,0,NA,6,2,8,4,0,0,2,6,8,2,1,0,0,0,87.5,0,0,0,34,1,2,0,8.5,NA,NA,0,2,0,0,NA,NA,NA,4,141,0,0,0,5,83.3,3,7,0,2,25,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,"CD_I1006059",FALSE,18,"Keidean","Coleman","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/294518.png?im=Scale,width=0.6,height=0.6","FF","CD_I294518",FALSE,3,"Joe","Daniher","CD_T20",NA,95,1,2,NA,11,3,14,5,0,0,5,9,14,6,1,1,3,2,50,4,0,2,59,0,1,33.3,7,NA,NA,3,0,0,3,NA,NA,NA,8,433,0,1,1,4,36.4,3.7,7,0,0,35.7,0,13.6,0,3,0,0,10,2,1,22,0,0,0,2,0,0,5,0,0,"CD_I294518",FALSE,3,"Joe","Daniher","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/993834.png?im=Scale,width=0.6,height=0.6","RR","CD_I993834",FALSE,5,"Josh","Dunkley","CD_T20",NA,82,0,0,NA,11,10,21,5,0,9,9,13,22,4,0,0,0,1,66.7,3,0,0,104,1,0,0,14.9,NA,NA,4,8,4,0,NA,NA,NA,4,293,1,1,2,7,63.6,1.1,14,0,2,40.9,0,0,0,7,0,1,19,4,0,0,0,0,0,0,0,0,17,0,0,"CD_I993834",FALSE,5,"Josh","Dunkley","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1023708.png?im=Scale,width=0.6,height=0.6","WL","CD_I1023708",FALSE,28,"Jaspa","Fletcher","CD_T20",NA,81,0,0,NA,3,7,10,5,0,1,2,8,10,1,0,0,0,0,90,2,0,1,39,2,0,0,2.9,NA,NA,1,2,1,0,NA,NA,NA,2,159,0,0,0,2,66.7,0.4,9,0,0,20,0,0,0,2,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,"CD_I1023708",FALSE,28,"Jaspa","Fletcher","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/296269.png?im=Scale,width=0.6,height=0.6","HBFR","CD_I296269",FALSE,27,"Darcy","Gardiner","CD_T20",NA,76,0,0,NA,3,8,11,2,0,2,6,5,11,1,1,0,0,1,100,3,0,1,36,1,1,0,6.7,NA,NA,4,2,1,0,NA,NA,NA,8,140,0,0,0,3,100,0.4,11,1,0,54.5,0,0,0,6,3,1,9,5,0,0,0,0,0,2,0,0,0,0,0,"CD_I296269",FALSE,27,"Darcy","Gardiner","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",30,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/993953.png?im=Scale,width=0.6,height=0.6","CHF","CD_I993953",FALSE,30,"Eric","Hipwood","CD_T20",NA,83,1,2,NA,9,0,9,6,0,1,5,6,11,5,2,1,0,0,44.4,3,2,1,56,0,0,25,3.5,NA,NA,5,2,1,4,NA,NA,NA,4,255,0,0,0,4,44.4,9,4,2,1,45.5,0,0,0,2,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,"CD_I993953",FALSE,30,"Eric","Hipwood","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/291548.png?im=Scale,width=0.6,height=0.6","BPR","CD_I291548",FALSE,35,"Ryan","Lester","CD_T20",NA,87,0,0,NA,12,3,15,6,0,2,4,9,13,1,0,0,0,2,80,3,0,0,68,3,0,0,8,NA,NA,2,6,0,0,NA,NA,NA,2,255,0,1,1,10,83.3,4,12,0,2,30.8,0,0,0,4,0,2,4,2,2,0,2,0,0,0,0,0,0,1,1,"CD_I291548",FALSE,35,"Ryan","Lester","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1014026.png?im=Scale,width=0.6,height=0.6","SUB","CD_I1014026",FALSE,1,"Kai","Lohmann","CD_T20",NA,36,0,0,NA,4,2,6,4,0,0,1,5,6,1,1,0,0,1,83.3,1,0,0,28,1,0,0,1.9,NA,NA,0,0,0,0,NA,NA,NA,3,134,0,0,0,4,100,2,5,0,0,16.7,0,0,0,1,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,"CD_I1014026",FALSE,1,"Kai","Lohmann","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",17,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/293716.png?im=Scale,width=0.6,height=0.6","INT","CD_I293716",FALSE,17,"Jarryd","Lyons","CD_T20",NA,70,0,0,NA,10,9,19,5,0,9,7,11,18,2,0,0,0,0,78.9,3,1,2,94,0,1,0,7.1,NA,NA,2,2,0,0,NA,NA,NA,6,258,1,0,1,10,100,1.1,15,1,0,38.9,0,0,0,6,0,1,23,12,0,0,0,0,0,1,0,0,15,0,0,"CD_I293716",FALSE,17,"Jarryd","Lyons","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/293581.png?im=Scale,width=0.6,height=0.6","INT","CD_I293581",FALSE,11,"Lincoln","McCarthy","CD_T20",NA,81,2,3,NA,10,3,13,6,0,2,4,9,13,2,3,1,0,1,53.8,3,1,2,72,1,0,40,7.2,NA,NA,2,0,1,5,NA,NA,NA,10,300,0,1,1,6,60,3.3,7,2,0,30.8,0,0,0,2,0,0,15,3,1,0,0,0,0,1,0,0,0,0,0,"CD_I293581",FALSE,11,"Lincoln","McCarthy","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",6,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1000978.png?im=Scale,width=0.6,height=0.6","HFFR","CD_I1000978",FALSE,6,"Hugh","McCluggage","CD_T20",NA,83,1,0,NA,12,6,18,4,0,2,4,13,17,4,1,0,0,0,83.3,3,0,2,68,2,0,100,14.6,NA,NA,3,2,0,1,NA,NA,NA,4,362,1,1,2,10,83.3,2,15,0,0,23.5,0,0,0,4,0,1,15,8,0,0,0,0,0,0,0,0,13,0,0,"CD_I1000978",FALSE,6,"Hugh","McCluggage","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",46,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1005521.png?im=Scale,width=0.6,height=0.6","RK","CD_I1005521",FALSE,46,"Oscar","McInerney","CD_T20",NA,79,0,0,NA,9,4,13,0,0,6,14,0,14,4,0,0,26,2,38.5,7,3,2,82,1,0,0,9.8,NA,NA,4,2,1,0,NA,NA,NA,3,312,4,4,8,4,44.4,2.3,5,0,0,100,4,37.1,15.4,3,1,3,19,12,2,70,0,0,0,0,0,0,24,0,0,"CD_I1005521",FALSE,46,"Oscar","McInerney","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/293535.png?im=Scale,width=0.6,height=0.6","R","CD_I293535",FALSE,9,"Lachie","Neale","CD_T20",NA,79,0,0,NA,9,16,25,2,0,2,13,12,25,5,0,0,0,0,76,1,2,0,75,0,1,0,13.8,NA,NA,2,5,0,0,NA,NA,NA,6,211,2,3,5,7,77.8,0.6,19,0,0,52,0,0,0,12,0,3,17,6,0,0,0,0,0,0,0,0,24,0,0,"CD_I293535",FALSE,9,"Lachie","Neale","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002347.png?im=Scale,width=0.6,height=0.6","FB","CD_I1002347",FALSE,40,"Jack","Payne","CD_T20",NA,85,0,0,NA,4,1,5,2,0,1,4,2,6,0,0,1,0,4,40,2,0,2,18,1,0,0,1.3,NA,NA,1,3,1,0,NA,NA,NA,0,-11,0,0,0,1,25,4,2,0,2,66.7,0,0,0,3,1,0,4,2,3,2,2,2,100,1,1,100,0,0,0,"CD_I1002347",FALSE,40,"Jack","Payne","home","Brisbane Lions"
"CD_M20240140002","2024-03-08T08:40:00.000+0000","CONCLUDED","Premiership","Opening Round",0,"Gabba","Brisbane Lions","Brisbane Lions","Carlton","Carlton",16,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/AFL/2024014/1002235.png?im=Scale,width=0.6,height=0.6","FPL","CD_I1002235",FALSE,16,"Cam","Rayner","CD_T20",NA,87,1,0,NA,8,7,15,2,0,6,7,8,15,1,1,0,0,0,73.3,4,0,0,74,2,0,50,10.7,NA,NA,4,1,1,2,NA,NA,NA,5,233,2,3,5,4,50,1.1,11,1,0,46.7,0,0,0,6,0,2,17,4,0,0,0,0,0,0,0,0,11,0,0,"CD_I1002235",FALSE,16,"Cam","Rayner","home","Brisbane Lions"
